image_id,image_path,task_type,text_ms,answer_ms,text_en,answer_en,language__source,language__target,source,split,difficulty,tags,metadata__license,metadata__annotator_id,metadata__language_quality_score,metadata__timestamp,bbox,,25.45277917
img_0566,data/images/img_0500.jpg,instruction,Sila kenal pasti lokasi yang dipaparkan dalam imej ini dan huraikan kepentingan seni bina serta peranannya sebagai simbol hubungan diplomatik.,"Imej ini menunjukkan pintu masuk yang menampilkan seni bina tradisional Cina, yang dikenal pasti sebagai sebahagian daripada Taman Persahabatan Malaysia-China (Malaysia-China Friendship Garden) yang terletak di Putrajaya, Malaysia. Taman ini dibina sebagai lambang kukuhnya hubungan diplomatik dan kebudayaan antara Malaysia dan Republik Rakyat China. Seni binanya mencerminkan reka bentuk taman klasik Cina, dengan elemen-elemen seperti bumbung berjubin melengkung, dinding batu bata kelabu, dan ukiran tradisional. Kehadiran tanglung merah pula menambah sentuhan budaya dan kemeriahan. Taman ini bukan sahaja berfungsi sebagai tarikan rekreasi, tetapi juga sebagai peringatan visual tentang ikatan persahabatan yang telah lama terjalin antara kedua-dua negara.",Please identify the location shown in this image and describe the significance of its architecture as well as its role as a symbol of diplomatic relations.,"This image shows an entrance featuring traditional Chinese architecture, identified as part of the Malaysia-China Friendship Garden located in Putrajaya, Malaysia. The garden was built as a strong symbol of the diplomatic and cultural relationship between Malaysia and the People's Republic of China. Its architecture reflects classic Chinese garden design, with elements such as curved tiled roofs, gray brick walls, and traditional carvings. The presence of red lanterns adds cultural flair and festive atmosphere. This garden serves not only as a recreational attraction but also as a visual reminder of the longstanding friendship between the two countries.",ms,en,XinJie_capture,train,medium,building,CC-BY-SA,22053109,4.5,2025-05-09T09:19:51Z,,,
img_0567,data/images/img_0500.jpg,vqa,"Melihat pada pintu gerbang taman Cina yang cantik ini, adakah kamu rasa ia sesuai untuk bergambar waktu majlis graduasi?","Sudah tentu! Pintu gerbang taman tradisional Cina yang cantik ini, yang merupakan sebahagian daripada Taman Persahabatan Malaysia-China di Putrajaya, adalah latar belakang yang sangat sesuai untuk gambar graduasi. Seni bina Cina yang autentik, dengan butiran bumbung yang rumit, dinding bata kelabu, dan tanglung merah yang meriah, menawarkan estetika yang unik dan kaya dengan budaya. Ia memberikan suasana yang penuh bermaruah tetapi indah, yang membezakan daripada lokasi gambar graduasi biasa, sesuai untuk merakam detik-detik yang bermakna.

Untuk pakaian, disarankan memakai sesuatu yang melengkapi suasana tradisional dan elegan taman ini. Jubah dan topi graduasi klasik sememangnya sesuai, tetapi anda juga boleh memilih pakaian tradisional Malaysia atau Cina seperti baju kurung, cheongsam, atau gabungan moden. Warna seperti merah pekat, biru diraja, atau emas akan serasi dengan tanglung taman yang cerah dan tona biru-kelabu seni bina. Elakkan pakaian yang terlalu kasual supaya kekal sopan dan sesuai dengan suasana. Aksesori seperti barang kemas ringkas dan gaya rambut kemas akan mengekalkan fokus pada anda dan latar belakang yang menakjubkan. Secara keseluruhannya, pemilihan pakaian yang teliti akan menaikkan seri gambar graduasi anda dan menjadikan kenangan itu lebih istimewa!","Looking at this beautiful Chinese garden gate, do you think it would be suitable for taking graduation photos?","Absolutely! This beautiful traditional Chinese garden gate, which is part of the Malaysia-China Friendship Garden in Putrajaya, would be an excellent backdrop for graduation photos. Its authentic Chinese architecture, with the intricate roof details, grey brick walls, and vibrant red lanterns, offers a unique and culturally rich aesthetic. It provides a dignified yet picturesque setting that stands out from typical graduation photo locations, perfect for capturing memorable moments.

For attire, consider wearing something that complements the traditional and elegant vibe of the garden. Classic graduation gowns and caps always work well, but you could also opt for traditional Malaysian or Chinese attire like a baju kurung, cheongsam, or even a modern fusion outfit. Colors such as deep reds, royal blues, or golds would harmonize beautifully with the garden’s vibrant lanterns and the blue-grey tones of the architecture. Avoid overly casual clothing to maintain the sophistication of the setting. Accessories like simple jewelry and a neat hairstyle will help keep the focus on you and the stunning backdrop. Overall, dressing thoughtfully will elevate your graduation photos and make the memories even more special!",ms,en,XinJie_capture,train,hard,building,CC-BY-SA,22053109,4.4,2025-05-09T12:05:42Z,,,
img_0568,data/images/img_0501.jpg,vqa,"Wah, bangunan baru ni dah siap ke? Nampak tinggi giler! Ni kat mana ni dan apa yang best pasal dia?","Fuhh, ini la dia Merdeka 118! Menara pencakar langit terbaru kita kat KL. Memang tinggi melangit, siap ada spire panjang kat atas tu yang buat dia nampak unik. Dulu pernah jadi bangunan kedua tertinggi dunia tau! Kat sini nanti akan ada hotel, pejabat, dan observation deck yang view dia confirm superb. Rasa bangga giler bila tengok Malaysia ada bangunan yang macam ni, tanda kemajuan kita. Kalau lalu KL, mesti perasan menara biru-biru ni! ✨🏙️🇲🇾","Wow, is this new building already finished? It looks super tall! Where is this and what’s special about it?","Wow, this is Merdeka 118! Our newest skyscraper in KL. It’s super tall, with a long spire on top that makes it look unique. It used to be the second tallest building in the world! There will be hotels, offices, and an observation deck here with an amazing view for sure. Feeling really proud to see Malaysia have a building like this—it’s a sign of our progress. If you pass through KL, you’ll definitely notice this blue tower! ✨🏙️🇲🇾",ms,en,XinJie_capture,train,easy,building,CC-BY-SA,22053109,4.3,2025-05-09T14:51:33Z,,,
img_0569,data/images/img_0501.jpg,captioning,Bayangkan anda berkongsi gambar ini dengan seseorang yang bermimpi untuk melawat Malaysia. Apa kapsyen yang anda akan gunakan untuk memberi inspirasi kepada mereka?,"Bermimpi nak tengok skyline Kuala Lumpur? ✨ Ini dia sekilas pandang Menara Merdeka 118 yang megah, menembusi awan. Ia lebih daripada sekadar pencakar langit; ia simbol aspirasi tinggi dan semangat moden Malaysia. Bayangkan pemandangan dari atas sana! Tambah ni dalam senarai impian melancong ke Malaysia — anda pasti tak menyesal bila dapat lihat keagungannya secara langsung. Tak lama lagi, anda boleh cakap anda dah tengok salah satu bangunan tertinggi di dunia! 🤩🇲🇾 #VisitMalaysia #KualaLumpur #Merdeka118 #TravelDreams",Imagine you're sharing this picture with someone who dreams of visiting Malaysia. What caption would you use to inspire them?,"Dreaming of the Kuala Lumpur skyline? ✨ Here's a glimpse of our majestic Merdeka 118 tower, piercing through the clouds. It's more than just a skyscraper; it's a symbol of Malaysia's soaring ambitions and modern spirit. Imagine the views from up there! Add this to your Malaysia bucket list – you won't regret witnessing its grandeur in person. Soon, you'll be able to say you've seen one of the world's tallest buildings! 🤩🇲🇾 #VisitMalaysia #KualaLumpur #Merdeka118 #TravelDreams",ms,en,XinJie_capture,train,hard,building,CC-BY-SA,22053109,4.3,2025-05-09T17:37:24Z,,,
img_0570,data/images/img_0502.jpg,vqa,"Wah, kapal terbang AirAsia! Selalu nampak kat airport. Kenapa AirAsia ni popular sangat kat Malaysia?","Pergh, ini la kapal terbang AirAsia! Memang famous kat Malaysia sebab tambang dia murah, lepas tu selalu ada promo best. Yang dalam gambar ni macam AirAsia Thailand, tapi yang merah tu memang kita kenal sangat. Senang nak terbang dalam Malaysia atau pergi negara jiran dengan AirAsia ni. Ramai suka sebab affordable dan convenient! to english","Wow, an AirAsia airplane! Always see them at the airport. Why is AirAsia so popular in Malaysia?","Wow, this is an AirAsia plane! It's really famous in Malaysia because the fares are cheap, plus they often have great promotions. The one in the picture looks like AirAsia Thailand, but the red one is definitely the one we know well. It's easy to fly within Malaysia or to neighboring countries with AirAsia. Many people like it because it's affordable and convenient!","ms, en",en,XinJie_capture,train,medium,transportation,CC-BY-SA,22053109,4.3,2025-05-09T20:23:15Z,,,
img_0571,data/images/img_0502.jpg,vqa,"Kalau saya nak terbang dengan AirAsia dalam Malaysia, lapangan terbang mana yang patut saya pergi, terutama kalau saya berada di Kuala Lumpur?","Kalau nak terbang dengan AirAsia dalam Malaysia, ada beberapa pilihan! Untuk Kuala Lumpur, penting untuk ingat bahawa AirAsia kebanyakannya beroperasi dari KLIA2 (Kuala Lumpur International Airport 2), iaitu terminal khusus untuk penerbangan tambang rendah. Selain KLIA2, AirAsia juga ada hab utama di Johor Bahru (Lapangan Terbang Antarabangsa Senai), Lapangan Terbang Antarabangsa Kota Kinabalu, Lapangan Terbang Antarabangsa Kuching, dan Lapangan Terbang Antarabangsa Pulau Pinang. Mereka juga terbang dari lapangan terbang lain seperti Alor Setar dan Bintulu. Jadi, kalau dari KL, pastikan pergi ke KLIA2 untuk penerbangan AirAsia!","If I want to fly with AirAsia within Malaysia, which airports should I go to, especially if I'm in Kuala Lumpur?","If you want to fly with AirAsia in Malaysia, you have several options! For Kuala Lumpur, it's crucial to remember that AirAsia operates primarily from KLIA2 (Kuala Lumpur International Airport 2), which is the dedicated low-cost carrier terminal. Besides KLIA2, AirAsia also has major hubs in Johor Bahru (Senai International Airport), Kota Kinabalu International Airport, Kuching International Airport, and Penang International Airport. They also fly from other airports like Alor Setar and Bintulu. So, for KL, always head to KLIA2 for your AirAsia flights!",ms,en,XinJie_capture,train,hard,transportation,CC-BY-SA,22053109,4.4,2025-05-09T23:09:06Z,,,
img_0572,data/images/img_0503.jpg,vqa,"Eh, ni Toyota Corolla Cross kan? Banyak dah nampak kat jalan Malaysia. Apa yang buat kereta ni popular sangat?","Betul la tu! Ni Toyota Corolla Cross, SUV yang memang tengah laku keras kat Malaysia. Dia punya populariti tu sebab dia nampak sporty, moden, dan practical untuk keluarga. Enjin dia pun cekap minyak, sesuai sangat untuk perjalanan jauh atau dalam bandar. Lampu belakang dia yang tajam tu pun cantik. Memang pilihan ramai yang nak SUV yang reliable dan stylish!","Hey, this is the Toyota Corolla Cross, right? I've seen lots of them on Malaysian roads. What makes this car so popular?","That's right! This is the Toyota Corolla Cross, an SUV that's really popular in Malaysia right now. Its popularity comes from its sporty, modern, and practical design, perfect for families. The engine is fuel-efficient, making it great for long trips or city driving. Its sharp rear lights are also very attractive. It's definitely the choice for many who want a reliable and stylish SUV!","ms, en",en,XinJie_capture,train,medium,transportation,CC-BY-SA,22053109,4.2,2025-05-10T01:54:57Z,,,
img_0573,data/images/img_0504.jpg,vqa,Ini bangunan apa?,"Terletak di Lebuh Pantai, di tengah-tengah daerah komersial George Town, bangunan Bank of China merupakan salah satu daripada banyak bangunan warisan yang memberi identiti unik kepada Pulau Pinang. Dahulu, Lebuh Pantai pernah menjadi pusat perbankan utama di Pulau Pinang. Bangunan ini menyumbang kepada kepelbagaian seni bina Pulau Pinang yang kaya, mencerminkan warisan penjajahnya.",What's this building?,"Located on Beach Street, in the heart of George Town's commercial district, the Bank of China building is one of many heritage buildings that give Penang its unique character. Beach Street was once the banking center of Penang. The building contributes to Penang's rich architectural tapestry, reflecting its colonial past.",ms,en,XinJie_capture,train,easy,building,CC-BY-SA,22053109,4.4,2025-05-10T04:40:48Z,,,
img_0574,data/images/img_0505.jpg,vqa,"Eh, ni menara jam putih kat Penang tu kan? Nampak klasik sangat! Apa yang special pasal menara ni?","Betul la tu! Ini la Queen Victoria Memorial Clock Tower kat George Town, Penang. Ramai panggil Jubilee Clock Tower juga. Dia memang ikonik sangat sebab warna putih bersih dia tu, lepas tu dia dah lama giler, dibina masa zaman British dulu. Menara ni berdiri megah je sebelah bangunan moden, tunjuk macam mana George Town ni gabungkan sejarah dengan pembangunan. Cantik sangat untuk ambik gambar, rasa macam travel balik zaman dulu-dulu!","Eh, this is that white clock tower in Penang, right? It looks so classic! What's so special about this tower?","That's right! This is the Queen Victoria Memorial Clock Tower in George Town, Penang. Many people also call it the Jubilee Clock Tower. It's super iconic because of its clean white color, and it's really old—built during the British era. The tower stands proudly next to modern buildings, showing how George Town blends history with development. It's a beautiful spot for taking photos, and it really feels like you're traveling back in time!",ms,en,XinJie_capture,train,easy,building,CC-BY-SA,22053109,4.4,2025-05-10T07:26:39Z,,,
img_0575,data/images/img_0505.jpg,vqa,"Kalau menara jam ni boleh bercakap, agaknya apa komen kelakar yang dia akan buat pasal jiran-jiran moden dia atau pasal perjalanan masa?","Kalau menara jam ni boleh bercakap, mungkin dia akan kata, ""Zaman aku dulu, takde lagi bangunan kaca tinggi-tinggi ni sibuk masuk frame gambar orang!"" Masih kekal bergaya sepanjang zaman sambil ‘judge’ bangunan-bangunan baru sekeliling. Muka aku tak berubah sejak tahun 1897! #LamaTapiBerharga #PenangVibes #PengembaraMasa #LawakMenaraJam","If this clock tower could talk, what funny comment would it make about its modern neighbours or the passage of time?","If this clock tower could talk, it'd probably be like, 'Back in my day, we didn't have towering glass buildings photobombing our selfies!' Still serving timeless looks while judging all the new kids on the block. My face hasn't changed since 1897! #OldButGold #PenangVibes #TimeTraveler #ClockTowerHumor",ms,en,XinJie_capture,train,hard,building,CC-BY-SA,22053109,4.3,2025-05-10T10:12:30Z,,,
